Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS,Transcription,WER
1089_134691_000013_000004,1089_134691_000013_000004_TorToise,"Because of its limited release, it is now considered a collector's item.",1089,11.34583018768315,0.84575576," Because of its limited release, it is now considered a collector's item.",0.0
1089_134691_000013_000002,1089_134691_000013_000002_TorToise,The yattle is a cross between a cow and a yak.,1089,11.35809335777228,0.60823643, The yaddle is a cross between a cow and a yak.,0.09090909090909091
1089_134691_000008_000001,1089_134691_000008_000001_TorToise,The train wrecked crossing a trestle bridge purportedly dynamited by union members.,1089,11.657097438663262,0.89251363," The train wrecked crossing a trussel bridge, purportedly dynamited by union members.",0.08333333333333333
1089_134691_000026_000002,1089_134691_000026_000002_TorToise,This is the most popular time at Camp Ware.,1089,11.087123044248814,0.68316925, This is the most popular time at Camp Wear.,0.1111111111111111
1089_134691_000044_000001,1089_134691_000044_000001_TorToise,This town is famous for being a good spot for kite surfing.,1089,11.467849504623691,0.7638216, This town is famous for being a good spot for kite surfing.,0.0
1089_134691_000043_000000,1089_134691_000043_000000_TorToise,"Previously, these words contained sounds that did not have corresponding letters in Manchu.",1089,10.950340065409186,0.7646476," Previously, these words contained sounds that did not have corresponding letters in Manchu.",0.0
1089_134691_000026_000000,1089_134691_000026_000000_TorToise,"During the French intervention in Mexico, French food became popular with the upper classes.",1089,11.60981157551641,0.7016028," During the French intervention in Mexico, French food became popular with the upper classes.",0.0
1089_134691_000001_000000,1089_134691_000001_000000_TorToise,The climax of the event is the fourth day of the Big Incwala.,1089,10.96834035180844,0.7135811, The climax of the event is the fourth day of the big Intwalla.,0.07692307692307693
1089_134691_000010_000000,1089_134691_000010_000000_TorToise,"When a Null is passed into this function, the function returns Null.",1089,11.33364727521039,0.83137," When a null is passed into this function, the function returns null.",0.0
1089_134691_000027_000000,1089_134691_000027_000000_TorToise,Edelfelt was one of the first Finnish artists to achieve international fame.,1089,11.735563604377672,0.8779531, Edelfeld was one of the first Finnish artists to achieve international fame.,0.08333333333333333
1089_134691_000049_000002,1089_134691_000049_000002_TorToise,Membership is through appointment by the Supervisors.,1089,11.242720024745044,0.69596314, Membership is through appointment by the supervisors.,0.0
1089_134691_000004_000000,1089_134691_000004_000000_TorToise,The rest are of steel lattice construction.,1089,11.387059275394988,0.8501711, the rest are of steel lattice construction.,0.0
