Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS,Transcription,WER
1089_134691_000013_000004,1089_134691_000013_000004_XTTS,"Kam Fong Chun was born in the Kalihi neighborhood of Honolulu, Hawaii.",1089,0.5754378755336913,0.77246064," Cam Fengchun was born in the Kalihi neighborhood of Honolulu, Hawaii.",0.25
1089_134691_000013_000002,1089_134691_000013_000002_XTTS,Ilam thus remains one of Iran's more undeveloped provinces.,1089,0.7197869008378188,0.5722048, Ilam thus remains one of Iran's more undeveloped provinces.,0.0
1089_134691_000008_000001,1089_134691_000008_000001_XTTS,It is associated with the realist school of foreign policy thought.,1089,0.606413540618462,0.8545602, It is associated with the realist school of foreign policy thought. Bang!,0.09090909090909091
1089_134691_000026_000002,1089_134691_000026_000002_XTTS,"They are lacy, net-like wrappers typically used for deep-fried cha gio rolls.",1089,0.5721896684967512,0.7826357," They are Lacey, net-like rappers, typically used for deep-fried Chagio roles.",0.4166666666666667
1089_134691_000044_000001,1089_134691_000044_000001_XTTS,The magnitude of the event was consistent with previous earthquakes in this region.,1089,0.7057139935498264,0.82125765, The magnitude of the event was consistent with previous earthquakes in this region.,0.0
1089_134691_000043_000000,1089_134691_000043_000000_XTTS,"The lyrics make reference to murder, intoxication, misogyny, gangsta rap themes and supernatural fantasy.",1089,0.5614182006481082,0.8059355," The lyrics make reference to murder, intoxication, misogyny, gangster rap themes, and supernatural fantasy.",0.07142857142857142
1089_134691_000026_000000,1089_134691_000026_000000_XTTS,The mine is now closed; it is now primarily a centre for agriculture.,1089,0.5706022661142469,0.8270167, The mine is now closed. It is now primarily a center for agriculture.,0.07692307692307693
1089_134691_000001_000000,1089_134691_000001_000000_XTTS,Originally chouchen was made of cider and honey.,1089,0.5880820146903464,0.7000148," Originally, Cushion was made of cider and honey.",0.125
1089_134691_000010_000000,1089_134691_000010_000000_XTTS,Unauthorized thinking of it is prohibited.,1089,0.791619554510605,0.8053055, unauthorized thinking of it is prohibited.,0.0
1089_134691_000027_000000,1089_134691_000027_000000_XTTS,It refers to a line consisting of four iambic feet.,1089,0.5857589151158926,0.80188096, It refers to a line consisting of four Ambeck feet.,0.1
1089_134691_000049_000002,1089_134691_000049_000002_XTTS,The album was highly acclaimed by critics.,1089,0.6005916984598711,0.7897785, The album was highly acclaimed by critics.,0.0
1089_134691_000004_000000,1089_134691_000004_000000_XTTS,"The rays are unsegmented lepidotrichia, resulting in a rather stiff structure.",1089,0.5937706397115553,0.8099942," The rays are unsegmented, lepidotretia, resulting in a rather stiff structure.",0.09090909090909091
1089_134691_000027_000001,1089_134691_000027_000001_XTTS,They however can be stored with any extension.,1089,0.6768606159798781,0.77446353," They, however, can be stored with any extension.",0.0
1089_134691_000007_000001,1089_134691_000007_000001_XTTS,He attended Calvin College in Michigan.,1089,0.7020148351162866,0.7731674, He attended Calvin College in Michigan.,0.0
