Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS,Transcription,WER
1089_134691_000013_000004,1089_134691_000013_000004_YourTTS,It lies within the City of Charles Sturt.,1089,0.1715268619459678,0.7697595, It lies within the city of Charles Sturt.,0.0
1089_134691_000013_000002,1089_134691_000013_000002_YourTTS,She was the flag bearer for Turkey during the opening ceremony.,1089,0.1424564777509026,0.67358255, She was the flight bear for Turkey during the opening ceremony.,0.18181818181818182
1089_134691_000008_000001,1089_134691_000008_000001_YourTTS,"The costs of building the docks had been far more than anticipated, however.",1089,0.0554356228541858,0.86526185," The costs of building the docks had been far more than anticipated, however.",0.0
1089_134691_000026_000002,1089_134691_000026_000002_YourTTS,This model is further advanced in higher levels of undergraduate studies.,1089,0.0609684180706105,0.72111535, This model is further advanced in higher levels of under-credits studies.,0.09090909090909091
1089_134691_000044_000001,1089_134691_000044_000001_YourTTS,"The truly remarkable feature of the book, however, lies within its staggering surreal drawings.",1089,0.0505322686998949,0.81149125," The truly remarkable feature of the boat, however, lies within its stagering surreal drawings.",0.14285714285714285
1089_134691_000043_000000,1089_134691_000043_000000_YourTTS,The dioces sold the building to the Province.,1089,0.0887092554344321,0.7816707, the dioses sold the building to the province.,0.125
1089_134691_000026_000000,1089_134691_000026_000000_YourTTS,The full text of the report is available through several websites.,1089,0.0682745829265189,0.7579999, The full text of the report is available to several websites.,0.09090909090909091
1089_134691_000001_000000,1089_134691_000001_000000_YourTTS,"The municipality comprises the towns of Kruishoutem proper, Nokere and Wannegem-Lede.",1089,0.055924934499404,0.7342657," The municipality comprises the towns of Khrushchev and Proper, Nokar and Wynagum lead.",0.45454545454545453
1089_134691_000010_000000,1089_134691_000010_000000_YourTTS,Websites aimed at expatriates began to appear about the same time.,1089,0.0677815641062411,0.8586106, Websets aimed at expatriates began to appear about the same time.,0.09090909090909091
1089_134691_000027_000000,1089_134691_000027_000000_YourTTS,"Sections of the river are closed to fishing, or are ""catch-and-release"" waters.",1089,0.0603179518993084,0.8447701," Sections of the river are closed to fishing, or are catch and release waters.",0.25
1089_134691_000049_000002,1089_134691_000049_000002_YourTTS,Abraham also played for the Atlanta Falcons and Arizona Cardinals.,1089,0.0520015998584468,0.7716781, Abraham also played for the Atlanta Falcons in a resin-acardi nulls.,0.4
1089_134691_000004_000000,1089_134691_000004_000000_YourTTS,Tyneham is only accessible when the Lulworth Ranges are open to the public.,1089,0.0637205924059069,0.8453374, Tanya is only accessible when the lower ranges are open to the public.,0.15384615384615385
