Audio ID,Original text,Duration,Speaker ID,Chapter ID,Utterance ID,Transcription,WER
1089_134691_000013_000004,"No, it was not their colours: it was the poise and balance of the period itself.",5.42,1089,134691,000013_000004," No, it was not their colors. It was the poise and balance of the period itself.",0.0625
1089_134691_000013_000002,Was it their colours?,1.19,1089,134691,000013_000002, Was it their colors?,0.25
1089_134691_000008_000001,"A squad of christian brothers was on its way back from the Bull and had begun to pass, two by two, across the bridge. Soon the whole bridge was trembling and resounding.",10.68,1089,134691,000008_000001, A squad of Christian brothers was on its way back from the bull and had begun to pass two by two across the bridge. Soon the whole bridge was trembling and resounding.,0.0
1089_134691_000026_000002,Bous Stephaneforos!,1.450041666666667,1089,134691,000026_000002, Bals de' if상이remos,1.5
1089_134691_000044_000001,"He was unheeded, happy and near to the wild heart of life.",4.87,1089,134691,000044_000001," He was unheeded, happy and near to the wild heart of life.",0.0
1089_134691_000043_000000,Where was his boyhood now?,1.93,1089,134691,000043_000000, Where was his boyhood now?,0.0
1089_134691_000026_000000,--Stephanos Dedalos!,1.55,1089,134691,000026_000000, Stefanos deadloss,1.0
1089_134691_000001_000000,He could wait no longer.,1.35,1089,134691,000001_000000, he could wait no longer,0.0
1089_134691_000010_000000,"Their piety would be like their names, like their faces, like their clothes, and it was idle for him to tell himself that their humble and contrite hearts, it might be, paid a far richer tribute of devotion than his had ever been, a gift tenfold more acceptable than his elaborate adoration.",19.18,1089,134691,000010_000000," their piety would be like their names, like their faces, like their clothes, and it was idle for him to tell himself that their humble and contrite hearts it might be paid a far richer tribute of devotion than his had ever been. A gift tenfold more acceptable than his elaborate adoration.",0.0
1089_134691_000027_000000,Their banter was not new to him and now it flattered his mild proud sovereignty.,5.019958333333333,1089,134691,000027_000000," Their banter was not new to him, and now it flattered his mild, proud sovereignty.",0.0
1089_134691_000049_000002,"To live, to err, to fall, to triumph, to recreate life out of life!",6.570083333333334,1089,134691,000049_000002," to live, to err, to fall, to triumph, to recreate life out of life.",0.0
1089_134691_000004_000000,"Yes, his mother was hostile to the idea, as he had read from her listless silence.",5.03,1089,134691,000004_000000," Yes, his mother was hostile to the idea, as he had read from her listless silence.",0.0
1089_134691_000027_000001,"Now, as never before, his strange name seemed to him a prophecy.",4.730041666666667,1089,134691,000027_000001," Now, as never before, his strange name seemed to him a prophecy.",0.0
1089_134691_000007_000001,"All through his boyhood he had mused upon that which he had so often thought to be his destiny and when the moment had come for him to obey the call he had turned aside, obeying a wayward instinct.",12.37,1089,134691,000007_000001," All through his boyhood he had mused upon that, which he had so often thought to be his destiny, and when the moment had come for him to obey the call he had turned aside, obeying a wayward instinct.",0.0
1089_134691_000027_000003,A moment before the ghost of the ancient kingdom of the Danes had looked forth through the vesture of the hazewrapped City.,7.25,1089,134691,000027_000003," A moment before, the ghost of the ancient kingdom of the Danes had looked forth through the vesture of the Hays-Rapt city.",0.045454545454545456
1089_134691_000006_000000,--Whose feet are as the feet of harts and underneath the everlasting arms.,5.02,1089,134691,000006_000000, whose feet are as the feet of hearts and underneath the everlasting arms.,0.07692307692307693
1089_134691_000020_000001,Duck him!,0.68,1089,134691,000020_000001, Danke!,1.0
1089_134691_000015_000002,"Like a scene on some vague arras, old as man's weariness, the image of the seventh city of christendom was visible to him across the timeless air, no older nor more weary nor less patient of subjection than in the days of the thingmote.",16.55,1089,134691,000015_000002," Like a scene on some vague arouse, old as man's weariness, the image of the seventh city of Christendom was visible to him across the timeless air, no older, nor more weary, nor less patient of subjection than in the days of the thing-mote.",0.022222222222222223
1089_134691_000048_000000,He turned away from her suddenly and set off across the strand.,3.5,1089,134691,000048_000000, He turned away from her suddenly and set off across the strand.,0.0
1089_134691_000037_000000,"What were they now but cerements shaken from the body of death--the fear he had walked in night and day, the incertitude that had ringed him round, the shame that had abased him within and without--cerements, the linens of the grave?",15.73,1089,134691,000037_000000," What were they now but seraments shaken from the body of death? The fear he had walked in, night and day, the insertitude that had ringed him round, the shame that had abased him within and without. Seraments, the linens of the grave.",0.14634146341463414
1188_133604_000046_000004,"Only, there are two sorts of cloud and fire.",2.8400833333333333,1188,133604,000046_000004, only there are two sorts of cloud and fire.,0.0
1188_133604_000012_000002,"My first and principal reason was that they enforced beyond all resistance, on any student who might attempt to copy them, this method of laying portions of distinct hue side by side.",11.75,1188,133604,000012_000002," My first and principal reason was that they enforced beyond all resistance on any student who might attempt to copy them, this method of laying portions of distinct hue side by side.",0.0
1188_133604_000048_000003,"Thus, in Chaucer's ""Dream"":",1.9300416666666669,1188,133604,000048_000003, thus in Chaucer's dream.,0.0
1188_133604_000031_000001,"I fully anticipated, at the beginning of the Pre-Raphaelite movement, that they would have carried forward this method of work; but they broke themselves to pieces by pursuing dramatic sensation instead of beauty.",11.270041666666666,1188,133604,000031_000001," I fully anticipated at the beginning of the pre-Raphaelite movement, that they would have carried forward this method of work, but they broke themselves to pieces by pursuing dramatic sensation instead of beauty.",0.0
1188_133604_000026_000001,"I say, ""whether color be gay or sad.""",3.0300416666666665,1188,133604,000026_000001, I say whether color be gay or sad.,0.0
1188_133604_000057_000001,"I just now referred to the landscape by John Bellini in the National Gallery as one of the six best existing of the purist school, being wholly felicitous and enjoyable.",10.399916666666666,1188,133604,000057_000001," I just now referred to the landscape by John Belini in the National Gallery as one of the six best existing of the Purist School, being holy felicitous and enjoyable.",0.06666666666666667
1188_133604_000000_000000,III.,0.4,1188,133604,000000_000000, three.,1.0
1188_133604_000048_000001,"Every plant in the grass is set formally, grows perfectly, and may be realized completely.",5.77,1188,133604,000048_000001," Every plant in the grass is set formally, grows perfectly, and may be realized completely.",0.0
1188_133604_000024_000001,"You have the white of foaming water, of buildings and clouds, brought out brilliantly from a white ground; and though part of the subject is in deep shadow the eye at once catches the one black point admitted in front.",13.220041666666669,1188,133604,000024_000001," You have the white of foaming water of buildings and clouds brought out brilliantly from a white ground. And though part of the subject is in deep shadow, the eye at once catches the one black point admitted in front.",0.0
1188_133604_000061_000002,"In both these high mythical subjects the surrounding nature, though suffering, is still dignified and beautiful.",6.8700833333333335,1188,133604,000061_000002," both these high, mythical subjects, the surrounding nature, those suffering, is still dignified and beautiful.",0.125
1188_133604_000011_000003,"And therefore, primarily, they must be able to divide; so that elementary exercises in color must be directed, like first exercises in music, to the clear separation of notes; and the final perfections of color are those in which, of innumerable notes or hues, every one has a distinct office, and can be fastened on by the eye, and approved, as fulfilling it.",26.01,1188,133604,000011_000003," And therefore, primarily, they must be able to divide, so that elementary exercises in color must be directed, like first exercises in music, to the clear separation of notes. And the final perfections of color are those in which, of innumerable notes or hues, everyone has a distinct office, and can be fastened on by the eye and approved as fulfilling it.",0.031746031746031744
1188_133604_000046_000005,He knows them both.,1.0400416666666668,1188,133604,000046_000005, He knows them both.,0.0
1188_133604_000023_000000,"Again, there is not a touch of black in any shadow, however deep, of these two studies; so that, if I chose to put a piece of black near them, it would be conspicuous with a vengeance.",10.789958333333333,1188,133604,000023_000000," Again, there is not a touch of black in any shadow, however deep of these two studies, so that if I chose to put a piece of black near them, it would be conspicuous with vengeance.",0.02702702702702703
1188_133604_000018_000000,Then he comes to the beak of it.,1.4799583333333333,1188,133604,000018_000000, then he comes to the beak of it.,0.0
1188_133604_000004_000005,"You see how doubly, how intimately, opposed the ideas are; yet how difficult to explain without apparent contradiction.",8.13,1188,133604,000004_000005," You see how doubly, how intimately opposed the ideas are, yet how difficult to explain without apparent contradiction.",0.0
1188_133604_000045_000001,"So that if you get once the right clue to any group of them, it will grasp the simplest, yet reach to the highest truths.",7.109958333333333,1188,133604,000045_000001," so that if you get once the right clue to any group of them, it will grasp the simplest, yet reach to the highest truths.",0.0
1188_133604_000050_000003,"In both, the vegetation, though beautiful, is absolutely wild and uncared for, as it seems, either by human or by higher powers, which, having appointed for it the laws of its being, leave it to spring into such beauty as is consistent with disease and alternate with decay.",17.800041666666665,1188,133604,000050_000003," In both the vegetation, the beautiful is absolutely wild and uncared for, as it seems, either by human or by higher powers, which having appointed for it the laws of its being, leave it to spring into such beauty as is consistent with disease and alternate with decay.",0.020833333333333332
1188_133604_000055_000001,"The other is a mythological subject of deeper meaning, the death of Procris.",4.139875,1188,133604,000055_000001," The other is a mythological subject of deeper meaning, the death of progress.",0.07692307692307693
1188_133604_000018_000002,"There are just four touches--fine as the finest penmanship--to do that beak; and yet you will find that in the peculiar paroquettish mumbling and nibbling action of it, and all the character in which this nibbling beak differs from the tearing beak of the eagle, it is impossible to go farther or be more precise.",20.849958333333333,1188,133604,000018_000002," There are just four touches, fine as the finest penmanship, to do that beak. And yet you will find that in the peculiar pericettish mumbling and nibbling action of it, and all the character in which this nibbling beak differs from the tearing beak of the eagle, it is impossible to go farther or be more precise.",0.09090909090909091
