Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS
1089_134691_000013_000004,1089_134691_000013_000004_TorToise,"Because of its limited release, it is now considered a collector's item.",1089,11.34583018768315,0.84575576
1089_134691_000013_000002,1089_134691_000013_000002_TorToise,The yattle is a cross between a cow and a yak.,1089,11.35809335777228,0.60823643
1089_134691_000008_000001,1089_134691_000008_000001_TorToise,The train wrecked crossing a trestle bridge purportedly dynamited by union members.,1089,11.657097438663262,0.89251363
1089_134691_000026_000002,1089_134691_000026_000002_TorToise,This is the most popular time at Camp Ware.,1089,11.087123044248814,0.68316925
1089_134691_000044_000001,1089_134691_000044_000001_TorToise,This town is famous for being a good spot for kite surfing.,1089,11.467849504623691,0.7638216
1089_134691_000043_000000,1089_134691_000043_000000_TorToise,"Previously, these words contained sounds that did not have corresponding letters in Manchu.",1089,10.950340065409186,0.7646476
1089_134691_000026_000000,1089_134691_000026_000000_TorToise,"During the French intervention in Mexico, French food became popular with the upper classes.",1089,11.60981157551641,0.7016028
1089_134691_000001_000000,1089_134691_000001_000000_TorToise,The climax of the event is the fourth day of the Big Incwala.,1089,10.968340351808441,0.7135811
1089_134691_000010_000000,1089_134691_000010_000000_TorToise,"When a Null is passed into this function, the function returns Null.",1089,11.33364727521039,0.83137
1089_134691_000027_000000,1089_134691_000027_000000_TorToise,Edelfelt was one of the first Finnish artists to achieve international fame.,1089,11.735563604377672,0.8779531
1089_134691_000049_000002,1089_134691_000049_000002_TorToise,Membership is through appointment by the Supervisors.,1089,11.242720024745045,0.69596314
1089_134691_000004_000000,1089_134691_000004_000000_TorToise,The rest are of steel lattice construction.,1089,11.387059275394988,0.8501711
1089_134691_000027_000001,1089_134691_000027_000001_TorToise,"The costs of building the docks had been far more than anticipated, however.",1089,11.971027638003333,0.85137117
1089_134691_000007_000001,1089_134691_000007_000001_TorToise,"When a Null is passed into this function, the function returns Null.",1089,10.998035305340853,0.8292916
1089_134691_000027_000003,1089_134691_000027_000003_TorToise,Many of those were restored by David Shepard's Film Preservation Associates.,1089,11.572566619627667,0.77097636
1089_134691_000006_000000,1089_134691_000006_000000_TorToise,"During the French intervention in Mexico, French food became popular with the upper classes.",1089,11.027802175210894,0.8281012
1089_134691_000020_000001,1089_134691_000020_000001_TorToise,It is situated at the foot of the Euganei Hills.,1089,11.167198719180314,0.5980291
1089_134691_000015_000002,1089_134691_000015_000002_TorToise,"In its early seasons, the show was critically lauded.",1089,11.874893958966855,0.84441733
1089_134691_000048_000000,1089_134691_000048_000000_TorToise,Resnik is located at the northern edge of the dark area of the surface.,1089,11.637611047231934,0.85104096
1089_134691_000037_000000,1089_134691_000037_000000_TorToise,He didn't have much money and often slept in a bar counter in Helena.,1089,12.12724478541543,0.8553376
1188_133604_000046_000004,1188_133604_000046_000004_TorToise,Hannu wrote of his expedition in stone.,1188,11.920964231583286,0.77456826
1188_133604_000012_000002,1188_133604_000012_000002_TorToise,"Here, at any rate, I could get early news of my enemies.",1188,11.393459705973065,0.83219844
1188_133604_000048_000003,1188_133604_000048_000003_TorToise,"Central Desktop is offered in three editions - Workgroup, Enterprise and Community.",1188,12.31197473272057,0.76741254
1188_133604_000031_000001,1188_133604_000031_000001_TorToise,Most subdivisions have one to zoning.,1188,10.917584943054237,0.8317584
1188_133604_000026_000001,1188_133604_000026_000001_TorToise,Pedestrians and cyclists are expressly forbidden from using the tunnel.,1188,11.808100795818705,0.7860023
1188_133604_000057_000001,1188_133604_000057_000001_TorToise,There are large diversity of definitions that are used.,1188,11.209271577195743,0.8356253
1188_133604_000000_000000,1188_133604_000000_000000_TorToise,"He travelled through Shanghai, Hong Kong, Singapore, and India, working as he went.",1188,11.367552336103207,0.602111
1188_133604_000048_000001,1188_133604_000048_000001_TorToise,The last of the petrol engines was designed by Watson himself.,1188,11.41791176965442,0.8846408
1188_133604_000024_000001,1188_133604_000024_000001_TorToise,Drummer Jordan Hastings played in a hardcore punk band Cunter with friends from Moneen.,1188,10.251474075548499,0.82961833
1188_133604_000061_000002,1188_133604_000061_000002_TorToise,He has the ability to change his head by up to eight different types.,1188,10.50767330943376,0.7750985
1188_133604_000011_000003,1188_133604_000011_000003_TorToise,Thus the buffer is local.,1188,11.544792922501712,0.6893889
1188_133604_000046_000005,1188_133604_000046_000005_TorToise,For learning purposes the stylus was gradually replaced by a writing slate.,1188,11.769046684820244,0.5775237
1188_133604_000023_000000,1188_133604_000023_000000_TorToise,Initial establishment of the connection was made using contact names.,1188,11.730977912864143,0.8330865
1188_133604_000018_000000,1188_133604_000018_000000_TorToise,Initially she worked with Ian Garrow arranging his escape route over the Pyrenees.,1188,11.52067042747531,0.69963694
1188_133604_000004_000005,1188_133604_000004_000005_TorToise,She is the consort of Montu.,1188,11.318802101430652,0.7715726
1188_133604_000045_000001,1188_133604_000045_000001_TorToise,It spreads by users running an infected executable.,1188,10.824096158577555,0.8915019
