Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS
1089_134691_000013_000004,1089_134691_000013_000004_XTTS,"Kam Fong Chun was born in the Kalihi neighborhood of Honolulu, Hawaii.",1089,0.5754378755336913,0.77246064
1089_134691_000013_000002,1089_134691_000013_000002_XTTS,Ilam thus remains one of Iran's more undeveloped provinces.,1089,0.7197869008378188,0.5722048
1089_134691_000008_000001,1089_134691_000008_000001_XTTS,It is associated with the realist school of foreign policy thought.,1089,0.606413540618462,0.8545602
1089_134691_000026_000002,1089_134691_000026_000002_XTTS,"They are lacy, net-like wrappers typically used for deep-fried cha gio rolls.",1089,0.5721896684967512,0.7826357
1089_134691_000044_000001,1089_134691_000044_000001_XTTS,The magnitude of the event was consistent with previous earthquakes in this region.,1089,0.7057139935498264,0.82125765
1089_134691_000043_000000,1089_134691_000043_000000_XTTS,"The lyrics make reference to murder, intoxication, misogyny, gangsta rap themes and supernatural fantasy.",1089,0.5614182006481082,0.8059355
1089_134691_000026_000000,1089_134691_000026_000000_XTTS,The mine is now closed; it is now primarily a centre for agriculture.,1089,0.5706022661142469,0.8270167
1089_134691_000001_000000,1089_134691_000001_000000_XTTS,Originally chouchen was made of cider and honey.,1089,0.5880820146903464,0.7000148
1089_134691_000010_000000,1089_134691_000010_000000_XTTS,Unauthorized thinking of it is prohibited.,1089,0.791619554510605,0.8053055
1089_134691_000027_000000,1089_134691_000027_000000_XTTS,It refers to a line consisting of four iambic feet.,1089,0.5857589151158926,0.80188096
1089_134691_000049_000002,1089_134691_000049_000002_XTTS,The album was highly acclaimed by critics.,1089,0.6005916984598711,0.7897785
1089_134691_000004_000000,1089_134691_000004_000000_XTTS,"The rays are unsegmented lepidotrichia, resulting in a rather stiff structure.",1089,0.5937706397115553,0.8099942
1089_134691_000027_000001,1089_134691_000027_000001_XTTS,They however can be stored with any extension.,1089,0.6768606159798781,0.77446353
1089_134691_000007_000001,1089_134691_000007_000001_XTTS,He attended Calvin College in Michigan.,1089,0.7020148351162866,0.7731674
1089_134691_000027_000003,1089_134691_000027_000003_XTTS,The software can run under their respective operating systems natively without emulation.,1089,0.5851604424726514,0.8114049
1089_134691_000006_000000,1089_134691_000006_000000_XTTS,"""Who can read the heart?"" ""You can,"" returned Richard.",1089,0.5849156109182437,0.7548964
1089_134691_000020_000001,1089_134691_000020_000001_XTTS,"It is located four miles north of downtown Pittsburgh, Pennsylvania at Riverview Park.",1089,0.6087298635460279,0.671237
1089_134691_000015_000002,1089_134691_000015_000002_XTTS,The Ministry of Education shares money earned by Veikkaus with various organizations.,1089,0.6317548985773364,0.8262813
1089_134691_000048_000000,1089_134691_000048_000000_XTTS,He played in the National Hockey League with the Florida Panthers.,1089,0.5899817602975028,0.79291856
1089_134691_000037_000000,1089_134691_000037_000000_XTTS,The explosion raises a large amount of moisture-laden air from lower altitudes.,1089,0.6814736019174091,0.8552736
1188_133604_000046_000004,1188_133604_000046_000004_XTTS,Considered a heretic by the Hasidim.,1188,0.5919711454554597,0.7763828
1188_133604_000012_000002,1188_133604_000012_000002_XTTS,This did not mean that Kok did not face any problems..,1188,0.6094518744863919,0.8399636
1188_133604_000048_000003,1188_133604_000048_000003_XTTS,They were reported to be one of the most rebellious tribes at the time.,1188,0.5805734248423368,0.8299676
1188_133604_000031_000001,1188_133604_000031_000001_XTTS,It was the fifth-highest-grossing holiday movie.,1188,0.6305199006785025,0.87719965
1188_133604_000026_000001,1188_133604_000026_000001_XTTS,"The Official Opposition was the Liberal Party, led by Alexander Mackenzie.",1188,0.6921459602137358,0.81616724
1188_133604_000057_000001,1188_133604_000057_000001_XTTS,The town has clear views of Kanchenjunga and Siniolchu.,1188,0.6002074734294583,0.87116885
1188_133604_000000_000000,1188_133604_000000_000000_XTTS,The combination of both animal pictures into one figure has developed.,1188,0.5689879850119252,0.47722238
1188_133604_000048_000001,1188_133604_000048_000001_XTTS,First we choose a spin direction for our electron or positron.,1188,0.5807425019927838,0.85598266
1188_133604_000024_000001,1188_133604_000024_000001_XTTS,The operator controls refueling operations through a digital fly-by wire system.,1188,0.7126972422172583,0.85421634
1188_133604_000061_000002,1188_133604_000061_000002_XTTS,Mrs. wife lady Miss,1188,0.6206925100497706,0.86271
1188_133604_000011_000003,1188_133604_000011_000003_XTTS,"There is also a promotional video called ""Blinking Bear Version"".",1188,0.6562675814549295,0.8425753
1188_133604_000046_000005,1188_133604_000046_000005_XTTS,Wethermill leaned forward and shook his head with a smile.,1188,0.5908774914242196,0.7396524
1188_133604_000023_000000,1188_133604_000023_000000_XTTS,She is known as the lead singer of Eurodance and Eurotrance group Cascada.,1188,0.633599591849479,0.85236406
1188_133604_000018_000000,1188_133604_000018_000000_XTTS,"The show was eventually staged, for four nights, at Oval House in Kennington.",1188,0.5794645742924114,0.7808543
1188_133604_000004_000005,1188_133604_000004_000005_XTTS,He looked like one who had passed through an uncomfortable hour or two.,1188,0.583213626928599,0.8265281
1188_133604_000045_000001,1188_133604_000045_000001_XTTS,"Hagfish have elongated, eel-like bodies, and paddle-like tails.",1188,0.5668905769113007,0.8728664
1188_133604_000050_000003,1188_133604_000050_000003_XTTS,Cota's team won the Lithuanian National Championship both season.,1188,0.7865437933926208,0.85837877
1188_133604_000055_000001,1188_133604_000055_000001_XTTS,"Roll rate causes incidence at the fin, which generates a corresponding side force.",1188,0.5878675060348298,0.8577848
1188_133604_000018_000002,1188_133604_000018_000002_XTTS,"I had a great time working with Bob Ezrin, who produced it.",1188,0.649392975174511,0.88230306
1188_133604_000062_000001,1188_133604_000062_000001_XTTS,"Sections of the river are closed to fishing, or are ""catch-and-release"" waters.",1188,0.6204076952195856,0.883546
121_123859_000017_000001,121_123859_000017_000001_XTTS,Many variants of this airliner have been built.,121,0.8458789632710846,0.6923293
121_121726_000034_000001,121_121726_000034_000001_XTTS,The Monday night fight lived up to its billing.,121,0.59970224924716,0.8282478
121_121726_000020_000001,121_121726_000020_000001_XTTS,The design was fairly conventional but unusual in some aspects.,121,0.5846333156974053,0.60698426
121_121726_000004_000003,121_121726_000004_000003_XTTS,Mount Bailey is a popular destination for recreational activities.,121,0.5759306494785071,0.82984865
121_121726_000022_000003,121_121726_000022_000003_XTTS,"Though Denmark soon gained the upper hand, it was unable to defeat Sweden entirely.",121,0.6574113249455362,0.788286
121_121726_000046_000003,121_121726_000046_000003_XTTS,Helicopters can land and launch on its deck.,121,0.5934555137068325,0.8282476
121_121726_000005_000001,121_121726_000005_000001_XTTS,By mid-December the estimated position was from Wrangel Island.,121,0.5962190920381957,0.8419566
121_121726_000007_000003,121_121726_000007_000003_XTTS,The genus is native to China.,121,0.60704657939826,0.5855516
121_121726_000025_000001,121_121726_000025_000001_XTTS,Both Federation and Neo-Zeon forces look on as Axis veers off from reentry.,121,0.6173832584451755,0.82263696
121_121726_000000_000000,121_121726_000000_000000_XTTS,You do all the hiring around here.,121,0.7530678319567032,0.42626476
121_121726_000008_000002,121_121726_000008_000002_XTTS,After graduate school Ahn moved to Seattle and worked as a psychotherapist.,121,0.5783112340984279,0.86531067
121_121726_000029_000003,121_121726_000029_000003_XTTS,That's what Carnegie did.,121,1.1300206313541366,0.7944585
121_121726_000025_000000,121_121726_000025_000000_XTTS,"Damn thee, kiss me!",121,0.7656502614903341,0.6318929
121_121726_000031_000001,121_121726_000031_000001_XTTS,The cats often learn to play games such as 'fetch' and 'tag'.,121,0.6261326324897304,0.86506003
121_127105_000020_000004,121_127105_000020_000004_XTTS,This was after a meeting with psychoanalyst Ingo Hartmann.,121,0.6651428191489304,0.7603214
121_127105_000029_000000,121_127105_000029_000000_XTTS,Her memoir chronicles the inner struggles and problems the family faced at the time.,121,0.5621793096399101,0.7597083
121_127105_000043_000002,121_127105_000043_000002_XTTS,The following books by Norman Hunter also appear in the British Library catalogue.,121,0.6926228819617821,0.83903587
121_127105_000041_000000,121_127105_000041_000000_XTTS,Winter Sunday services is half-hourly.,121,0.6873368760287718,0.74487096
121_127105_000020_000005,121_127105_000020_000005_XTTS,"He was an unpopular king, and favoured his Fomorian kin.",121,0.6119994718901243,0.83658624
121_127105_000010_000003,121_127105_000010_000003_XTTS,"The Company also has a game division called ""Now Servers"" and ""Now Games"".",121,0.5772557038111895,0.81246924
237_134493_000003_000001,237_134493_000003_000001_XTTS,This spelling came to be used for the river as well.,237,0.6092035404456978,0.8431345
237_134493_000002_000005,237_134493_000002_000005_XTTS,Andy Diagram also rejoined the band as a trumpet player during the festival tour.,237,0.7736222145427412,0.84275806
237_134493_000014_000006,237_134493_000014_000006_XTTS,Briant and his deputies.,237,0.775853733144103,0.78644705
237_134493_000017_000000,237_134493_000017_000000_XTTS,"And now, down there, Eileen was waiting for him.",237,0.5664667972801926,0.7276066
237_134493_000014_000005,237_134493_000014_000005_XTTS,There is only one weekday round trip from the Hudson terminus.,237,0.5890104997462298,0.8460556
237_134493_000008_000005,237_134493_000008_000005_XTTS,The Pioneer Room houses the Church of God and Warner University archival materials.,237,0.7003301404133183,0.8387409
237_134493_000021_000006,237_134493_000021_000006_XTTS,This creek served as a trail to the interior of LaPorte County.,237,0.6048616814196425,0.8487108
237_134493_000017_000006,237_134493_000017_000006_XTTS,"After retirement, he functioned as Chairman of the Hyderabad State Railway Company.",237,0.5723239399178175,0.87540114
237_134493_000008_000003,237_134493_000008_000003_XTTS,Sybo proceeds with the empathic contact ritual.,237,0.5800611958132821,0.69801307
237_134493_000009_000001,237_134493_000009_000001_XTTS,Handler is also an author.,237,0.7687408081903271,0.830469
237_134493_000006_000004,237_134493_000006_000004_XTTS,Three people in a boat float on the water at sunset.,237,0.6810746765362307,0.80297226
237_134493_000015_000004,237_134493_000015_000004_XTTS,This book includes many songs which are connected to the story.,237,0.5744908039697039,0.8810117
237_134493_000017_000004,237_134493_000017_000004_XTTS,A variety of vegetation grows in Hells Canyon Wilderness.,237,0.586748651369006,0.8499705
237_134493_000015_000003,237_134493_000015_000003_XTTS,Where do foxes inhabit?,237,0.6060027456902839,0.8135828
237_134493_000002_000004,237_134493_000002_000004_XTTS,He never returned to school.,237,0.6759144490085711,0.83499813
237_134493_000017_000011,237_134493_000017_000011_XTTS,"Roll rate causes incidence at the fin, which generates a corresponding side force.",237,0.6747177131291505,0.746347
237_134493_000009_000002,237_134493_000009_000002_XTTS,She was replaced in May by New Zealand comedian Cal Wilson.,237,0.5894721905954449,0.888644
237_134493_000004_000002,237_134493_000004_000002_XTTS,The satellite was constructed from aluminum and used graphite struts.,237,0.5794771277831144,0.82193345
237_134493_000017_000005,237_134493_000017_000005_XTTS,Thirlby has been a regular member of the England Sevens team.,237,0.5695962650007869,0.78786415
237_134493_000021_000000,237_134493_000021_000000_XTTS,The nakshatra's symbol is a coiled serpent.,237,0.6246981626225714,0.83670866
1284_1181_000021_000003,1284_1181_000021_000003_XTTS,Putnam County Schools serves the city.,1284,0.7553708578612102,0.6777649
1284_1181_000014_000002,1284_1181_000014_000002_XTTS,The one hundred largest towns are listed.,1284,0.5790537482771966,0.7516927
1284_1181_000031_000001,1284_1181_000031_000001_XTTS,Steve Coleman has developed his music further in accordance with the M-Base concept.,1284,0.5656535864877719,0.8035679
1284_1181_000027_000000,1284_1181_000027_000000_XTTS,Both of the series have been collected into trade paperbacks.,1284,0.5855622032056967,0.7423235
1284_1181_000004_000000,1284_1181_000004_000000_XTTS,"After his death, though, the station was named in the professor's memory.",1284,0.6338786494445109,0.8284428
1284_1181_000023_000002,1284_1181_000023_000002_XTTS,He could not have stolen the animal.,1284,0.7225555207558296,0.76310444
1284_1181_000040_000005,1284_1181_000040_000005_XTTS,"By this, Sun meant independence from imperialist domination.",1284,0.5745567700278434,0.70639694
1284_1181_000033_000000,1284_1181_000033_000000_XTTS,This was seen as an early sign that Scotland would vote against independence.,1284,0.5670944708931533,0.8617041
1284_1181_000038_000000,1284_1181_000038_000000_XTTS,The company hired freelance game programmers that received royalties for their creations.,1284,0.6818195651962043,0.78507787
1284_1181_000015_000003,1284_1181_000015_000003_XTTS,"When playing the anthem, the music may be either live or recorded.",1284,0.5652224838176167,0.7787538
1284_1181_000009_000000,1284_1181_000009_000000_XTTS,"She is founder of Shrinkfish Media Lab, a production company based in Abuja.",1284,0.5546695424183002,0.774006
1284_1181_000020_000000,1284_1181_000020_000000_XTTS,The colours of the club consist of red and white vertical stripes.,1284,0.5637868326037359,0.5818771
1284_1181_000018_000000,1284_1181_000018_000000_XTTS,A disease is an abnormal condition affecting the body of an organism.,1284,0.6706241939378821,0.66199625
1284_1181_000042_000001,1284_1181_000042_000001_XTTS,It is a part of the Chicago Public Schools district.,1284,0.614156209925074,0.76924723
