Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS
1089_134691_000013_000004,1089_134691_000013_000004_YourTTS,It lies within the City of Charles Sturt.,1089,0.17152686194596786,0.7697595
1089_134691_000013_000002,1089_134691_000013_000002_YourTTS,She was the flag bearer for Turkey during the opening ceremony.,1089,0.1424564777509026,0.67358255
1089_134691_000008_000001,1089_134691_000008_000001_YourTTS,"The costs of building the docks had been far more than anticipated, however.",1089,0.05543562285418581,0.86526185
1089_134691_000026_000002,1089_134691_000026_000002_YourTTS,This model is further advanced in higher levels of undergraduate studies.,1089,0.060968418070610535,0.72111535
1089_134691_000044_000001,1089_134691_000044_000001_YourTTS,"The truly remarkable feature of the book, however, lies within its staggering surreal drawings.",1089,0.05053226869989494,0.81149125
1089_134691_000043_000000,1089_134691_000043_000000_YourTTS,The dioces sold the building to the Province.,1089,0.08870925543443212,0.7816707
1089_134691_000026_000000,1089_134691_000026_000000_YourTTS,The full text of the report is available through several websites.,1089,0.0682745829265189,0.7579999
1089_134691_000001_000000,1089_134691_000001_000000_YourTTS,"The municipality comprises the towns of Kruishoutem proper, Nokere and Wannegem-Lede.",1089,0.055924934499404014,0.7342657
1089_134691_000010_000000,1089_134691_000010_000000_YourTTS,Websites aimed at expatriates began to appear about the same time.,1089,0.06778156410624116,0.8586106
1089_134691_000027_000000,1089_134691_000027_000000_YourTTS,"Sections of the river are closed to fishing, or are ""catch-and-release"" waters.",1089,0.06031795189930842,0.8447701
1089_134691_000049_000002,1089_134691_000049_000002_YourTTS,Abraham also played for the Atlanta Falcons and Arizona Cardinals.,1089,0.052001599858446816,0.7716781
1089_134691_000004_000000,1089_134691_000004_000000_YourTTS,Tyneham is only accessible when the Lulworth Ranges are open to the public.,1089,0.06372059240590694,0.8453374
1089_134691_000027_000001,1089_134691_000027_000001_YourTTS,In the series Hogan sorts out problems for the locals.,1089,0.07053568193919708,0.7412006
1089_134691_000007_000001,1089_134691_000007_000001_YourTTS,They ran the canoe in and climbed the high earth bank.,1089,0.10012882947921753,0.73470736
1089_134691_000027_000003,1089_134691_000027_000003_YourTTS,"Aside from his father, his idol was Vancouver Canucks play-by-play broadcaster Jim Robson.",1089,0.04725796835763114,0.76315963
1089_134691_000006_000000,1089_134691_000006_000000_YourTTS,England and Yorkshire cricketer Paul Jarvis grew up in Marske.,1089,0.07020250088026544,0.7857939
